"","xllcorner","yllcorner","cellsize","nrows","ncols","band","units","scale","latitude","longitude","site","product","start","end","complete","modis_date","calendar_date","tile","proc_date","pixel","value"
"1.1","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017001","2017-01-01","h11v05","2021299123641",1,14
"2.1","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017009","2017-01-09","h11v05","2021299125357",1,40
"3.1","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017017","2017-01-17","h11v05","2021299131336",1,52
"4.1","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017025","2017-01-25","h11v05","2021299133330",1,25
"5.1","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017033","2017-02-02","h11v05","2021299135101",1,33
"6.1","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017041","2017-02-10","h11v05","2021299140826",1,41
"7.1","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017049","2017-02-18","h11v05","2021299142605",1,143
"8.1","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017057","2017-02-26","h11v05","2021299144437",1,61
"9.1","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017065","2017-03-06","h11v05","2021299150400",1,91
"10.1","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017073","2017-03-14","h11v05","2021299152134",1,64
"11.1","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017081","2017-03-22","h11v05","2021299154003",1,199
"12.1","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017089","2017-03-30","h11v05","2021299155759",1,181
"13.1","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017097","2017-04-07","h11v05","2021299161733",1,268
"14.1","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017105","2017-04-15","h11v05","2021299163506",1,243
"15.1","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017113","2017-04-23","h11v05","2021299165431",1,313
"16.1","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017121","2017-05-01","h11v05","2021299171209",1,599
"17.1","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017129","2017-05-09","h11v05","2021299173026",1,776
"18.1","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017137","2017-05-17","h11v05","2021299174909",1,752
"19.1","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017145","2017-05-25","h11v05","2021299180631",1,949
"20.1","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017153","2017-06-02","h11v05","2021299182507",1,902
"21.1","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017161","2017-06-10","h11v05","2021299184306",1,902
"22.1","-7029843.85","4251820.80","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.2483,-80.48904,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017169","2017-06-18","h11v05","2021299190138",1,991
