"","xllcorner","yllcorner","cellsize","nrows","ncols","band","units","scale","latitude","longitude","site","product","start","end","complete","modis_date","calendar_date","tile","proc_date","pixel","value"
"1.1","-7233701.45","4080858.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.71107,-81.13837,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017001","2017-01-01","h11v05","2021299123641",1,16
"2.1","-7233701.45","4080858.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.71107,-81.13837,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017009","2017-01-09","h11v05","2021299125357",1,40
"3.1","-7233701.45","4080858.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.71107,-81.13837,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017017","2017-01-17","h11v05","2021299131336",1,49
"4.1","-7233701.45","4080858.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.71107,-81.13837,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017025","2017-01-25","h11v05","2021299133330",1,48
"5.1","-7233701.45","4080858.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.71107,-81.13837,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017033","2017-02-02","h11v05","2021299135101",1,55
"6.1","-7233701.45","4080858.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.71107,-81.13837,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017041","2017-02-10","h11v05","2021299140826",1,66
"7.1","-7233701.45","4080858.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.71107,-81.13837,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017049","2017-02-18","h11v05","2021299142605",1,120
"8.1","-7233701.45","4080858.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.71107,-81.13837,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017057","2017-02-26","h11v05","2021299144437",1,84
"9.1","-7233701.45","4080858.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.71107,-81.13837,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017065","2017-03-06","h11v05","2021299150400",1,112
"10.1","-7233701.45","4080858.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.71107,-81.13837,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017073","2017-03-14","h11v05","2021299152134",1,83
"11.1","-7233701.45","4080858.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.71107,-81.13837,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017081","2017-03-22","h11v05","2021299154003",1,192
"12.1","-7233701.45","4080858.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.71107,-81.13837,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017089","2017-03-30","h11v05","2021299155759",1,227
"13.1","-7233701.45","4080858.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.71107,-81.13837,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017097","2017-04-07","h11v05","2021299161733",1,362
"14.1","-7233701.45","4080858.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.71107,-81.13837,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017105","2017-04-15","h11v05","2021299163506",1,355
"15.1","-7233701.45","4080858.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.71107,-81.13837,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017113","2017-04-23","h11v05","2021299165431",1,363
"16.1","-7233701.45","4080858.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.71107,-81.13837,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017121","2017-05-01","h11v05","2021299171209",1,474
"17.1","-7233701.45","4080858.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.71107,-81.13837,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017129","2017-05-09","h11v05","2021299173026",1,562
"18.1","-7233701.45","4080858.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.71107,-81.13837,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017137","2017-05-17","h11v05","2021299174909",1,514
"19.1","-7233701.45","4080858.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.71107,-81.13837,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017145","2017-05-25","h11v05","2021299180631",1,645
"20.1","-7233701.45","4080858.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.71107,-81.13837,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017153","2017-06-02","h11v05","2021299182507",1,668
"21.1","-7233701.45","4080858.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.71107,-81.13837,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017161","2017-06-10","h11v05","2021299184306",1,599
"22.1","-7233701.45","4080858.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.71107,-81.13837,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017169","2017-06-18","h11v05","2021299190138",1,630
"23.1","-7233701.45","4080858.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.71107,-81.13837,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017177","2017-06-26","h11v05","2021299191935",1,709
"24.1","-7233701.45","4080858.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.71107,-81.13837,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017185","2017-07-04","h11v05","2021299193831",1,714
"25.1","-7233701.45","4080858.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.71107,-81.13837,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017193","2017-07-12","h11v05","2021299195707",1,472
"26.1","-7233701.45","4080858.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.71107,-81.13837,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017201","2017-07-20","h11v05","2021299201557",1,505
"27.1","-7233701.45","4080858.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.71107,-81.13837,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017209","2017-07-28","h11v05","2021299203431",1,380
"28.1","-7233701.45","4080858.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.71107,-81.13837,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017217","2017-08-05","h11v05","2021299205207",1,601
"29.1","-7233701.45","4080858.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.71107,-81.13837,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017225","2017-08-13","h11v05","2021299211046",1,550
"30.1","-7233701.45","4080858.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.71107,-81.13837,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017233","2017-08-21","h11v05","2021299212931",1,488
"31.1","-7233701.45","4080858.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.71107,-81.13837,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017241","2017-08-29","h11v05","2021299214806",1,447
"32.1","-7233701.45","4080858.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.71107,-81.13837,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017249","2017-09-06","h11v05","2021299220601",1,430
"33.1","-7233701.45","4080858.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.71107,-81.13837,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017257","2017-09-14","h11v05","2021299222531",1,395
"34.1","-7233701.45","4080858.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.71107,-81.13837,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017265","2017-09-22","h11v05","2021299224432",1,449
"35.1","-7233701.45","4080858.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.71107,-81.13837,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017273","2017-09-30","h11v05","2021299230204",1,376
"36.1","-7233701.45","4080858.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.71107,-81.13837,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017281","2017-10-08","h11v05","2021299231929",1,377
"37.1","-7233701.45","4080858.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.71107,-81.13837,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017289","2017-10-16","h11v05","2021299233936",1,251
"38.1","-7233701.45","4080858.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.71107,-81.13837,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017297","2017-10-24","h11v05","2021299235725",1,180
"39.1","-7233701.45","4080858.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.71107,-81.13837,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017305","2017-11-01","h11v05","2021300001619",1,161
