"","xllcorner","yllcorner","cellsize","nrows","ncols","band","units","scale","latitude","longitude","site","product","start","end","complete","modis_date","calendar_date","tile","proc_date","pixel","value"
"1.1","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017001","2017-01-01","h11v05","2021299123641",1,22
"2.1","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017009","2017-01-09","h11v05","2021299125357",1,45
"3.1","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017017","2017-01-17","h11v05","2021299131336",1,59
"4.1","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017025","2017-01-25","h11v05","2021299133330",1,37
"5.1","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017033","2017-02-02","h11v05","2021299135101",1,50
"6.1","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017041","2017-02-10","h11v05","2021299140826",1,61
"7.1","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017049","2017-02-18","h11v05","2021299142605",1,78
"8.1","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017057","2017-02-26","h11v05","2021299144437",1,63
"9.1","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017065","2017-03-06","h11v05","2021299150400",1,77
"10.1","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017073","2017-03-14","h11v05","2021299152134",1,54
"11.1","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017081","2017-03-22","h11v05","2021299154003",1,125
"12.1","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017089","2017-03-30","h11v05","2021299155759",1,101
"13.1","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017097","2017-04-07","h11v05","2021299161733",1,262
"14.1","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017105","2017-04-15","h11v05","2021299163506",1,280
"15.1","-7281422.64","4167497.92","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",37.48825,-82.51614,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017113","2017-04-23","h11v05","2021299165431",1,373
