"","xllcorner","yllcorner","cellsize","nrows","ncols","band","units","scale","latitude","longitude","site","product","start","end","complete","modis_date","calendar_date","tile","proc_date","pixel","value"
"1.1","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017001","2017-01-01","h11v05","2021299123641",1,9
"2.1","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017009","2017-01-09","h11v05","2021299125357",1,39
"3.1","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017017","2017-01-17","h11v05","2021299131336",1,56
"4.1","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017025","2017-01-25","h11v05","2021299133330",1,30
"5.1","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017033","2017-02-02","h11v05","2021299135101",1,37
"6.1","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017041","2017-02-10","h11v05","2021299140826",1,54
"7.1","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017049","2017-02-18","h11v05","2021299142605",1,112
"8.1","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017057","2017-02-26","h11v05","2021299144437",1,87
"9.1","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017065","2017-03-06","h11v05","2021299150400",1,105
"10.1","-7238334.63","4112363.64","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",36.99497,-81.49194,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017073","2017-03-14","h11v05","2021299152134",1,78
