"","xllcorner","yllcorner","cellsize","nrows","ncols","band","units","scale","latitude","longitude","site","product","start","end","complete","modis_date","calendar_date","tile","proc_date","pixel","value"
"1.1","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017001","2017-01-01","h11v05","2021299123641",1,11
"2.1","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017009","2017-01-09","h11v05","2021299125357",1,32
"3.1","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017017","2017-01-17","h11v05","2021299131336",1,42
"4.1","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017025","2017-01-25","h11v05","2021299133330",1,15
"5.1","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017033","2017-02-02","h11v05","2021299135101",1,32
"6.1","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017041","2017-02-10","h11v05","2021299140826",1,27
"7.1","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017049","2017-02-18","h11v05","2021299142605",1,125
"8.1","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017057","2017-02-26","h11v05","2021299144437",1,48
"9.1","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017065","2017-03-06","h11v05","2021299150400",1,72
"10.1","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017073","2017-03-14","h11v05","2021299152134",1,47
"11.1","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017081","2017-03-22","h11v05","2021299154003",1,185
"12.1","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017089","2017-03-30","h11v05","2021299155759",1,128
"13.1","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017097","2017-04-07","h11v05","2021299161733",1,152
"14.1","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017105","2017-04-15","h11v05","2021299163506",1,178
"15.1","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017113","2017-04-23","h11v05","2021299165431",1,300
"16.1","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017121","2017-05-01","h11v05","2021299171209",1,583
"17.1","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017129","2017-05-09","h11v05","2021299173026",1,736
"18.1","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017137","2017-05-17","h11v05","2021299174909",1,773
"19.1","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017145","2017-05-25","h11v05","2021299180631",1,983
"20.1","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017153","2017-06-02","h11v05","2021299182507",1,921
"21.1","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017161","2017-06-10","h11v05","2021299184306",1,936
"22.1","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017169","2017-06-18","h11v05","2021299190138",1,993
"23.1","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017177","2017-06-26","h11v05","2021299191935",1,1079
"24.1","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017185","2017-07-04","h11v05","2021299193831",1,861
"25.1","-6948764.17","4297225.41","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.65732,-80.01007,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017193","2017-07-12","h11v05","2021299195707",1,906
