"","xllcorner","yllcorner","cellsize","nrows","ncols","band","units","scale","latitude","longitude","site","product","start","end","complete","modis_date","calendar_date","tile","proc_date","pixel","value"
"1.1","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017001","2017-01-01","h11v05","2021299123641",1,24
"2.1","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017009","2017-01-09","h11v05","2021299125357",1,46
"3.1","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017017","2017-01-17","h11v05","2021299131336",1,64
"4.1","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017025","2017-01-25","h11v05","2021299133330",1,36
"5.1","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017033","2017-02-02","h11v05","2021299135101",1,36
"6.1","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017041","2017-02-10","h11v05","2021299140826",1,63
"7.1","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017049","2017-02-18","h11v05","2021299142605",1,164
"8.1","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017057","2017-02-26","h11v05","2021299144437",1,84
"9.1","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017065","2017-03-06","h11v05","2021299150400",1,107
"10.1","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017073","2017-03-14","h11v05","2021299152134",1,71
"11.1","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017081","2017-03-22","h11v05","2021299154003",1,205
"12.1","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017089","2017-03-30","h11v05","2021299155759",1,177
"13.1","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017097","2017-04-07","h11v05","2021299161733",1,294
"14.1","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017105","2017-04-15","h11v05","2021299163506",1,437
"15.1","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017113","2017-04-23","h11v05","2021299165431",1,518
"16.1","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017121","2017-05-01","h11v05","2021299171209",1,612
"17.1","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017129","2017-05-09","h11v05","2021299173026",1,726
"18.1","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017137","2017-05-17","h11v05","2021299174909",1,762
"19.1","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017145","2017-05-25","h11v05","2021299180631",1,915
"20.1","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017153","2017-06-02","h11v05","2021299182507",1,786
"21.1","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017161","2017-06-10","h11v05","2021299184306",1,689
"22.1","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017169","2017-06-18","h11v05","2021299190138",1,669
"23.1","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017177","2017-06-26","h11v05","2021299191935",1,833
"24.1","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017185","2017-07-04","h11v05","2021299193831",1,655
"25.1","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017193","2017-07-12","h11v05","2021299195707",1,390
"26.1","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017201","2017-07-20","h11v05","2021299201557",1,478
"27.1","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017209","2017-07-28","h11v05","2021299203431",1,549
"28.1","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017217","2017-08-05","h11v05","2021299205207",1,607
"29.1","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017225","2017-08-13","h11v05","2021299211046",1,517
"30.1","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017233","2017-08-21","h11v05","2021299212931",1,607
"31.1","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017241","2017-08-29","h11v05","2021299214806",1,491
"32.1","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017249","2017-09-06","h11v05","2021299220601",1,661
"33.1","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017257","2017-09-14","h11v05","2021299222531",1,514
"34.1","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017265","2017-09-22","h11v05","2021299224432",1,390
"35.1","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017273","2017-09-30","h11v05","2021299230204",1,428
"36.1","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017281","2017-10-08","h11v05","2021299231929",1,427
"37.1","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017289","2017-10-16","h11v05","2021299233936",1,379
"38.1","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017297","2017-10-24","h11v05","2021299235725",1,177
"39.1","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017305","2017-11-01","h11v05","2021300001619",1,168
"40.1","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017313","2017-11-09","h11v05","2021300003352",1,76
"41.1","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017321","2017-11-17","h11v05","2021300005258",1,60
"42.1","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017329","2017-11-25","h11v05","2021300011149",1,81
"43.1","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017337","2017-12-03","h11v05","2021300013022",1,47
"44.1","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017345","2017-12-11","h11v05","2021300014759",1,21
"45.1","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017353","2017-12-19","h11v05","2021300020827",1,34
"46.1","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2017361","2017-12-27","h11v05","2021300022034",1,0
"47.1","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018001","2018-01-01","h11v05","2021361225430",1,0
"48.1","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018009","2018-01-09","h11v05","2021362003423",1,23
"49.1","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018017","2018-01-17","h11v05","2021362013331",1,22
"50.1","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018025","2018-01-25","h11v05","2021362023325",1,20
"51.1","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018033","2018-02-02","h11v05","2021362033945",1,4
"52.1","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018041","2018-02-10","h11v05","2021362045427",1,54
"53.1","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018049","2018-02-18","h11v05","2021362062211",1,183
"54.1","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018057","2018-02-26","h11v05","2021362072806",1,82
"55.1","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018065","2018-03-06","h11v05","2021362083154",1,36
"56.1","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018073","2018-03-14","h11v05","2021362092824",1,65
"57.1","-7073395.27","4279619.56","463.312716528",5,5,"Gpp_500m","kgC/m^2 in 8 days","0.0001",38.49657,-81.263,"d02","MOD17A2HGF","2017-01-01","2019-12-31",TRUE,"A2018081","2018-03-22","h11v05","2021362102602",1,95
